Temperature,Humidity,Soil_Moisture,Rainfall,Crop_Type,Irrigation_Required,Crop_Health
36.38706587867414,62.42557891719809,77.84447113629307,162.4660522323383,Cotton,0,Poor
32.87959666422476,57.87205133911809,42.17353627534925,117.86652769631279,Corn,0,Good
29.975562420019727,52.4184323422935,40.04815230490051,138.1894085637253,Corn,0,Good
39.57028651499293,70.15847047771523,68.81011794350736,96.55790066495823,Wheat,0,Poor
30.08849598846503,30.5663637251545,18.27577884142146,13.804872668650447,Corn,1,Poor
15.06360067960556,84.48641231545676,40.962806181525615,183.32786258514435,Cotton,0,Good
37.97542190518969,47.36963857156806,40.411189024425724,84.13308899269403,Cotton,0,Poor
30.903727642433935,88.45262658649386,26.570998313901118,8.834118918611233,Rice,1,Poor
32.1482935226157,56.954656731053234,53.513524373501326,104.19590152657341,Wheat,0,Good
36.40251055297239,39.39125153153495,14.370005343804511,134.75872891037847,Soybean,0,Poor
34.422118293920946,45.75095197178979,72.13486875094499,63.24771756992218,Cotton,0,Good
18.3116238845062,69.74283182843037,28.11369867019436,106.94686519008233,Cotton,0,Good
36.34383854024212,60.15222257261608,79.77568820515168,157.98988474071734,Rice,0,Poor
29.578846174766113,44.78534031586001,21.068612285170754,13.452710876413976,Rice,1,Poor
28.714172265672218,50.91916560655304,12.10807498108899,20.020986638041947,Wheat,1,Poor
35.25154951470698,72.49221825157602,46.1772165477991,63.73121368034098,Rice,0,Poor
17.024947304109766,65.69147563062182,77.65587105705342,72.9505079917515,Soybean,0,Good
22.68212560267225,66.98216093727677,66.5355610927954,42.130169491480714,Wheat,0,Good
30.416348234298667,71.13682251555178,10.07609177441953,5.416571080735921,Cotton,1,Poor
29.47125891087186,77.57721558154304,36.22080917670479,132.54593243473943,Rice,0,Good
21.432015097513798,72.21657591190676,34.042213817036654,47.23322615962673,Wheat,0,Good
31.006235395312533,40.03425795328371,37.43154247178739,196.72216491846262,Rice,0,Good
24.988089218685957,87.02861463222206,66.00059684665206,45.4128098729895,Soybean,0,Good
34.442849141492125,51.2741782825653,16.42216989015574,167.6833291639277,Cotton,0,Poor
34.77396577491001,83.26178951449832,61.32394460821071,72.81187658067778,Cotton,0,Good
31.911943847228304,39.08955991772282,41.71322537045647,128.24372597370177,Soybean,0,Good
36.382523194175675,64.04982965375476,47.241901516381155,157.7767355942305,Soybean,0,Poor
18.716098644015776,77.71742195116124,22.99346216209141,62.467080196064664,Soybean,0,Good
38.76329301270147,36.584985491465865,56.528473866454604,37.63845209759662,Rice,0,Poor
36.02224224873325,50.76793085555934,37.47353250311352,108.76674840622735,Rice,0,Poor
20.992939987924736,30.025601024481126,26.181059580298804,112.13013396723153,Cotton,0,Good
24.151798492725337,49.20662086980386,52.66135525514359,171.52265332839153,Corn,0,Good
16.197681793467833,86.7471444792335,33.89163250405204,108.21637040936922,Rice,0,Good
28.842585783225985,55.220517981586255,37.85235554391224,82.93349132970948,Soybean,0,Good
36.75217790130175,73.92022848634417,43.231969205440194,91.78757541022837,Wheat,0,Poor
33.61250190502838,72.24683474374598,50.25610109000787,142.46866070175443,Soybean,0,Good
36.75530681870413,70.80807311938352,65.73755274136286,41.552043882337216,Corn,0,Poor
22.380171095001785,79.8325228858395,17.501951659123872,123.42303245073158,Wheat,0,Poor
17.687069634044185,34.86623809217478,55.78540961561703,143.65854492423438,Cotton,0,Good
21.303709440941226,44.52028329755089,14.634706932911124,191.58260300434742,Wheat,0,Poor
30.514788878572546,63.68520211794465,38.524029367923674,92.15493968895095,Wheat,0,Good
23.365702039290735,81.83984780963632,71.67303924083268,97.49142856422215,Wheat,0,Good
33.738497484573706,69.26574445947008,32.640220972391326,154.74152135845085,Rice,0,Good
34.57950986153689,78.2784741397164,35.22763355809654,72.83357634066665,Cotton,0,Good
22.06293388655535,79.09088269189411,71.54736126635201,147.35592134490457,Cotton,0,Good
20.655185526098506,52.990923186635655,23.573993579633445,65.39102096349202,Cotton,0,Good
32.28079225942693,69.00344844536855,75.56682009145814,135.66241931137588,Rice,0,Good
24.76159587000118,68.16513720157263,32.5715878169123,83.97889818744177,Soybean,0,Good
20.531556747434525,71.91984725144522,23.308672710183515,33.18957304226722,Cotton,1,Good
32.976446146452474,53.8004294183576,23.020039016409402,140.89927779610593,Rice,0,Good
38.65800225977423,60.47347724207621,13.412794444717397,193.5135928287754,Cotton,0,Poor
21.98351638175346,79.51586328179567,34.18682565792807,126.4786354770169,Wheat,0,Good
15.619961390437004,41.002959663030566,56.11328784342937,158.40580646016946,Corn,0,Good
30.795316721374938,30.949687693583634,58.040564004111665,197.68967304336763,Soybean,0,Good
20.649795456877975,79.19882349714032,30.113570327640787,189.977051561696,Wheat,0,Good
35.86111010298927,62.70962295834499,13.898208055081433,189.89042648648868,Wheat,0,Poor
32.380291219719865,87.80894041083961,51.703487992105345,155.5337365259081,Corn,0,Good
38.66119478015621,37.854202980802825,43.32054201081849,166.41676669080022,Wheat,0,Poor
30.441308422480734,57.9012301822332,51.63828175526888,150.35228270416522,Soybean,0,Good
38.90802283716567,45.92193314886408,51.136678074823934,155.30907736369707,Soybean,0,Poor
20.301674750482963,79.74003346717393,64.13956719326183,174.5191805608773,Wheat,0,Good
36.30917516395312,87.5464903189235,39.89853578986772,65.0563384974661,Soybean,0,Poor
19.00941909468856,61.125774495233486,71.09045296880224,54.86454100111695,Corn,0,Good
23.584966375926935,65.0157078843486,31.703808445808555,159.86701921594383,Rice,0,Good
27.174895187294723,77.46845648842043,48.16478278916635,64.74575250866464,Wheat,0,Good
29.827599511013872,67.0419652940426,42.68247821076164,93.4996093651416,Cotton,0,Good
23.264737048163898,61.03432114029468,16.87420456126991,92.81401712738646,Wheat,0,Poor
34.43783393259892,31.25722501923566,14.281260714522741,49.86091854016155,Soybean,1,Poor
19.302820730060635,63.48975773940321,16.984732358133424,84.86095658659607,Soybean,0,Poor
27.33607931080982,69.94581502188902,75.22819313565505,92.15235702648113,Rice,0,Good
31.152886396321193,52.46231155456349,44.15748333070552,183.407334865307,Wheat,0,Good
26.61613773451753,68.79125110182508,48.38478266730905,170.4773477588301,Soybean,0,Good
37.56071276269857,47.874274313344856,54.924163656981555,25.6917667300689,Soybean,0,Poor
30.503807549772503,70.11405354907788,76.35408916497391,54.069998423204744,Corn,0,Good
18.941207775725488,81.19691717367277,65.64257010461941,171.71845746956066,Cotton,0,Good
24.311290982763445,45.17073634294008,38.478199402739904,26.928465442835183,Soybean,0,Good
34.72531851636049,84.48893916557599,22.136454455118947,182.7261099885521,Soybean,0,Good
27.449959097340106,35.457169207627615,24.92535130483993,137.6923715720966,Wheat,0,Good
31.119981009536033,66.70808343583084,64.32624032926232,15.536014383688457,Soybean,0,Poor
17.365756936677123,55.396607102982315,17.020961837977808,152.00379392710306,Wheat,0,Poor
28.65556173147591,55.906021766271266,25.620454587850034,66.99777962965389,Cotton,0,Good
18.690997721592034,44.503890357685016,56.09806625622607,24.343738913460356,Rice,0,Good
24.18740855266455,30.287259289607867,40.30732674233194,75.22688811496052,Cotton,0,Good
26.224889113235164,70.49895450711122,50.92706039970629,90.91780845291994,Corn,0,Good
17.638764841414297,48.41083381682243,27.899739967209438,141.68418385365635,Rice,0,Good
38.744992994385385,88.28100310959553,47.17665682328944,168.54583616470865,Soybean,0,Poor
34.20869410157906,75.5804072869822,15.283239638246986,41.48105881055621,Wheat,1,Poor
27.546716682518884,79.05438054331042,68.77859596451361,62.68951358692443,Cotton,0,Good
34.93628801080428,61.35352967906363,49.90212344661394,23.68879460561919,Cotton,0,Good
34.898705368567036,35.2715932064054,42.14451600432175,51.09610953754602,Corn,0,Good
33.974353917975705,73.78733459805251,52.55770679776599,121.74426787075959,Cotton,0,Good
30.362747758427382,57.60445808783753,78.11142397724109,179.17062226340005,Wheat,0,Good
18.848915421086204,68.58549002772315,49.40744675682037,117.73219183858907,Cotton,0,Good
32.68222325652811,67.00857446246422,78.24995844995532,86.99063143544159,Soybean,0,Good
33.90344006594753,84.3409993147072,53.50211563734505,109.48582493005384,Cotton,0,Good
36.653388410720225,69.28258599341206,44.46471828521109,66.51115801186359,Cotton,0,Poor
31.493287466121036,71.96417804323642,49.89397666321424,113.89502919763427,Wheat,0,Good
18.217377503574635,35.452523032065585,18.143121418710166,31.865818684690538,Soybean,1,Poor
31.565493568365973,47.53181979029573,26.332342737689704,106.16014651927132,Rice,0,Good
20.205588779238358,86.85736315884179,43.726979068178075,19.19066358687582,Cotton,0,Poor
22.350083232202078,70.74573475027188,43.92082403538323,77.27931851030702,Corn,0,Good
18.747453499132696,57.44412229856709,63.28526385240086,166.87154514822217,Wheat,0,Good
37.70192160074092,60.54453988915102,75.5791646625105,4.522746222664598,Soybean,0,Poor
28.416246986103133,40.316474254822424,15.684825953278894,178.71564305903775,Cotton,0,Poor
15.520633500727016,83.72856454595812,24.006901354179902,136.81315794294753,Wheat,0,Good
27.02165179437882,61.90479672762538,62.42087372123849,17.63078776405047,Wheat,0,Poor
36.65920722066058,61.8376870664617,17.70883565889046,2.2989354684297636,Cotton,1,Poor
21.897779172683933,65.27503907786559,59.42573694178991,112.16579174742252,Wheat,0,Good
16.488994354582694,46.684863818634156,58.32209916175465,34.03606494753786,Cotton,0,Good
29.506084957804713,48.064270499823344,24.93470948556496,85.4962068572505,Rice,0,Good
17.89251262176569,67.78460272615922,64.57914463824613,194.8943626871199,Cotton,0,Good
16.648978765745255,50.02025524467548,21.193647930710398,74.70434922744316,Cotton,0,Good
23.107862360780842,84.34035752653708,26.535026752419107,154.8056643972582,Wheat,0,Good
39.172249127889984,45.29721715780548,74.09389280374025,17.315790639511054,Soybean,0,Poor
23.6755237433723,38.3121230442175,68.93295977229579,111.77355031386153,Wheat,0,Good
18.15562555874153,81.67301932718851,36.017517709050665,160.9106570047301,Rice,0,Good
23.550362913489735,88.64185772603058,22.40140903154461,6.232320592082541,Soybean,1,Poor
18.543389496621458,54.68553425710009,25.654863564145074,96.17028659820302,Corn,0,Good
39.495010548227924,39.10501791539653,72.414380370983,100.7599051892252,Corn,0,Poor
39.55680242183669,61.74282421132182,15.795430860133376,43.63253779180927,Wheat,1,Poor
33.56052592262255,50.388910280386746,52.43534700051091,156.34526311176353,Soybean,0,Good
28.21486122606081,64.05236413559095,64.2068160538609,186.9027092400231,Wheat,0,Good
20.260008553962972,42.4712040483185,46.81948909335697,73.3908570187677,Soybean,0,Good
26.23390805896365,72.46112288635575,39.79305067856426,143.7679519199367,Wheat,0,Good
27.079410628092074,66.49121029191701,19.206775082295668,17.565884350814297,Wheat,1,Poor
19.719932129027256,34.38634767246377,11.542385321387826,143.91673200406046,Soybean,0,Poor
18.9638213266968,38.38844021315235,56.48600565848923,35.50989739515895,Soybean,0,Good
35.31800471939118,86.59115319548411,35.67638496931322,6.098110713855931,Corn,0,Poor
23.872619368869387,81.7610075105651,54.155941339685334,187.05325272726134,Soybean,0,Good
22.874486677223675,53.26799237034189,63.84480770893507,82.95579608142485,Cotton,0,Good
21.100132450681834,52.614431834727014,45.12659986922972,154.4294458684195,Cotton,0,Good
26.279913642727387,52.52215716903527,62.21656178122321,74.02630826200627,Rice,0,Good
15.148838768003381,89.07835310802683,20.272277044707604,162.82300431463452,Corn,0,Good
37.07426432227042,73.56033819962182,76.57616808400132,190.8115738114046,Soybean,0,Poor
39.37441298064374,71.23457443988664,33.52364389616287,66.07281521776125,Wheat,0,Poor
21.807304453250385,65.31857742694865,47.090849664048804,83.22076307133257,Cotton,0,Good
26.163246329078937,51.432156358419306,43.11915614671788,83.51126521841219,Cotton,0,Good
28.887732188655868,68.86750599910826,72.27836103083591,56.62260638620032,Rice,0,Good
32.26604886121773,61.238666871431306,58.2217568228234,63.6335747253024,Corn,0,Good
39.33996904869311,71.92970514267483,79.52867004539245,34.31078459222887,Soybean,0,Poor
15.861257994997397,73.92919078940773,77.4201193242525,175.25838812119798,Soybean,0,Good
25.259307692669424,46.94489809888448,57.808221757317824,106.55665644923245,Rice,0,Good
26.926551276041117,55.88809416826501,66.13941840868911,47.729829735083754,Cotton,0,Good
38.64573708111259,58.34881871137409,75.4304950330571,103.21197741316294,Soybean,0,Poor
18.015204549260076,37.02094986547459,22.24503279556118,118.2298686341658,Rice,0,Good
20.15817985228369,43.48969578489768,48.55680692905777,183.14681230400112,Cotton,0,Good
29.853392554663564,79.31517403269395,49.684766449558154,167.34948433947133,Corn,0,Good
30.96131848726383,81.0670137561595,51.37988793178693,99.32311207378561,Corn,0,Good
34.83043166114604,81.76494709874504,29.351600465841607,160.85135612883153,Cotton,0,Good
31.61991849345117,58.115370354458435,33.151522974926124,120.55637144448158,Wheat,0,Good
21.192751953323636,48.99780282686863,56.351652658573734,70.48149757330945,Rice,0,Good
23.660226594762804,86.54277930007301,25.649072040034316,158.40111350369423,Cotton,0,Good
37.20783925999661,44.87060542468241,30.816365978925933,192.8056356577978,Wheat,0,Poor
37.04981236418358,65.11294081604557,52.93071074851085,155.54287421961348,Corn,0,Poor
21.52039160830075,40.1054049448899,66.96343305517001,61.34367742453046,Wheat,0,Good
26.021816030731806,67.45221200924848,79.739767420298,155.00391640008718,Rice,0,Good
32.958722259970365,53.482011891799885,39.47968171869793,179.14968690009218,Corn,0,Good
35.87913397835176,79.72444005542104,19.027773152110257,36.758546570734275,Rice,1,Poor
29.793502161210633,43.75853879546929,73.11490151802444,2.350255276120561,Cotton,0,Poor
18.83551352609698,31.819313646820483,69.07962084562166,132.05969432977136,Rice,0,Good
22.385727655483272,82.10987653127563,70.60361401510788,129.6986612671419,Rice,0,Good
15.820681615660629,52.337703736732976,13.892134710281724,138.871701354733,Rice,0,Poor
25.209390267113285,58.29342867869281,30.249464548877405,147.00926564633957,Soybean,0,Good
26.125651928813248,54.88161315793542,41.3883638774079,28.669509299906704,Corn,0,Good
26.092030432418625,71.56299991556904,16.15948523486187,199.31604811043377,Soybean,0,Poor
34.930478472018315,48.619645774781745,35.605694034716436,65.12610210386578,Corn,0,Good
31.91151053512935,43.38243193184343,52.88976625743528,18.461681923659423,Corn,0,Poor
24.09650514136317,68.78437458391517,20.428313475060747,81.60064347865385,Cotton,0,Good
19.161154430490118,40.78537717075279,45.89147817073263,180.39641489577232,Corn,0,Good
17.150768263637165,63.38896497316457,41.12753449378022,189.79327905420917,Wheat,0,Good
34.94436839743721,65.26506749575606,44.939508564879496,194.5133257811019,Soybean,0,Good
27.392834065574903,79.05442292686897,67.5712276025612,136.55111927650404,Cotton,0,Good
21.235263433633865,36.359911287785856,45.948551587627456,64.91017707859478,Rice,0,Good
25.005339634978277,52.14856213270711,53.23047626312379,54.53074710622463,Corn,0,Good
25.839418146217582,42.937114815239624,22.57561362169345,51.16454805511255,Rice,0,Good
15.502186238720064,63.77408447072157,31.21947490780248,26.06838777182121,Corn,0,Good
35.46923117695185,72.92516762107923,17.364546111538523,29.598230180584583,Rice,1,Poor
19.979827235969978,38.42512810868244,10.220537787296864,192.2229735207624,Soybean,0,Poor
16.504047969732824,81.66710003382602,68.82314922948605,56.561142780808126,Wheat,0,Good
38.27733159193423,39.170703767368266,60.61771180138177,27.62150755084849,Cotton,0,Poor
19.053764353444187,87.9131857163183,14.274368153329084,97.19165014881723,Wheat,0,Poor
19.764694300206664,83.373800051497,51.39373073953472,183.29122484506587,Cotton,0,Good
21.20042320263316,32.72525898960252,57.97521182413018,149.6425203115437,Cotton,0,Good
32.23445677919153,42.69230824975535,38.769050255927056,22.928421758925623,Wheat,0,Good
32.18409642524467,39.94138377998493,77.64046582737662,127.65866016193459,Soybean,0,Good
15.25802021070028,41.35058858110199,26.20928125778331,126.13747386284726,Wheat,0,Good
24.07355549454759,80.0723919821563,52.278224891073705,78.03744125742638,Soybean,0,Good
31.940191450818194,79.84114639711494,71.28451483888327,152.35093428589977,Wheat,0,Good
27.15574782987076,41.87955328502037,34.867453354045836,144.88184259061543,Wheat,0,Good
25.445167793724146,64.089829392746,13.717146435543167,127.32714098210107,Cotton,0,Poor
23.816213568091676,67.80159815919303,67.79558282266059,147.40483128626602,Cotton,0,Good
28.361330228339597,47.630757632993536,35.01695053186738,31.001155811104674,Cotton,0,Good
26.719030991894478,89.35900042958174,52.33504568181397,137.7258658920319,Wheat,0,Good
30.484316801495904,32.02488582905962,11.845991649091816,108.92188618435175,Soybean,0,Poor
30.170431475861783,72.99017664627175,42.57787331978324,87.31533732712064,Soybean,0,Good
16.646482353536463,51.299263147338976,74.47208520068435,132.20681291593218,Soybean,0,Good
21.85701888914579,48.284181735506365,22.769522737305422,21.034936791733916,Cotton,1,Good
24.0490122252342,36.87328492108786,35.68766104246025,99.87587743928572,Rice,0,Good
39.6373006692023,69.03830477085108,61.71406002254772,186.56932669594704,Corn,0,Poor
29.01355491131735,82.44397389369595,19.506928357693667,139.04689340592986,Wheat,0,Poor
29.31770090913374,62.482245296587216,12.024498323199792,119.11614578145414,Rice,0,Poor
30.082186038775674,31.546940996399385,63.53679396600863,68.74092105653253,Soybean,0,Good
27.474593411621235,88.0306601741153,65.27503295090047,24.579320263854896,Soybean,0,Good
28.59624269909198,87.50080706126057,37.877489962240276,192.93816635194713,Wheat,0,Good
16.191410016979475,57.833566574351096,64.90998169857573,5.737095895340749,Corn,0,Poor
25.75250771342652,48.651812916282566,60.44292575509165,170.07270246832593,Cotton,0,Good
20.81689218146834,30.71593524311147,66.83682302051548,183.56854633461853,Rice,0,Good
34.61184868523557,70.71629577508665,43.941317813698866,196.56833773423133,Corn,0,Good
22.865686732016503,85.0774975806898,40.136457349046516,81.82580826500285,Wheat,0,Good
34.37715975178726,35.62074286551263,52.44338848408322,42.66344622603615,Soybean,0,Good
24.732268813821427,57.04394479856269,41.5486072691185,85.69228573281022,Wheat,0,Good
30.14962711884291,63.02998969654753,18.473028908810946,153.04044200102675,Wheat,0,Poor
39.42945472799842,45.891383136315014,15.043273692532015,174.9042741798439,Cotton,0,Poor
16.553808413671455,51.31310593095075,72.67463977097235,158.71011716189489,Cotton,0,Good
30.349520509843238,83.50282811725634,43.02424964951557,62.48603489966293,Wheat,0,Good
34.72244664921209,53.23596092104225,78.48687930389717,83.85296288701672,Corn,0,Good
28.707307774107797,60.78038582659422,19.549616792977616,184.23456978558121,Soybean,0,Poor
39.10773312910483,65.87286512289138,47.522524806959964,4.277031923477015,Cotton,0,Poor
33.84735154981786,56.29186682487625,74.33248147441114,39.1132093173634,Cotton,0,Good
16.573688050695274,61.13697511044433,61.497333415233804,142.57956491955602,Corn,0,Good
16.249145554406685,45.33214191104997,55.80886064779963,146.33395331738663,Corn,0,Good
31.486079876616778,82.3753383660599,17.424878367243846,62.99360573437476,Soybean,0,Poor
23.880058268594794,80.77361688493397,41.271504459640106,160.00853561202067,Cotton,0,Good
36.64621256823812,88.35590050943568,77.61809632445679,26.52891180860579,Soybean,0,Poor
28.670111840150284,78.20762008446786,71.1234634139538,59.30763979971863,Cotton,0,Good
29.15565123892332,47.38990198795487,64.60405690238605,94.71561241467607,Soybean,0,Good
36.07065759755689,71.83402926396144,61.540935397095154,105.65379961313279,Cotton,0,Poor
36.20515844217272,48.289573246916845,53.069803481777605,98.66560286729067,Corn,0,Poor
16.26664400982198,67.26212859233333,47.658535319710225,79.41402485675559,Corn,0,Good
21.728992767834693,60.41702998866214,43.7233505640653,186.84724158053785,Corn,0,Good
29.085320944645222,87.31964328612837,73.5325195679942,45.996710120095386,Cotton,0,Good
34.15921331242869,83.7044486394064,67.74683621918976,182.9736343301982,Cotton,0,Good
36.57822023526076,50.953519286222146,56.19981732172686,93.58610485729517,Cotton,0,Poor
24.95427439536835,70.77650201651895,75.74432496096844,179.97388206357562,Cotton,0,Good
29.123815620687758,33.81240026782026,19.41522464064227,127.72704758540772,Corn,0,Poor
36.41290845217848,33.46291452237182,27.035388866647654,88.02137787162418,Rice,0,Poor
19.017591503284763,64.46120321331159,65.32115135310872,129.42225732816993,Wheat,0,Good
20.025837309578414,34.89997466750769,18.322834451995817,34.130545254023325,Wheat,1,Poor
25.15165316588886,56.084860641180796,20.72703257621016,46.69997180452376,Soybean,1,Good
24.003260668586506,42.90582048607996,77.68737433929785,73.90776083913595,Cotton,0,Good
35.48785562711071,38.24679334128504,36.03378607194226,20.046988018863686,Wheat,0,Poor
33.72213458677326,61.648878508234496,77.00779854819268,83.19036883475619,Wheat,0,Good
34.23138344923561,44.314754440133555,72.27731227058229,50.489946977131424,Soybean,0,Good
23.955208889821968,32.33808779657481,47.32133566342665,176.50242907264112,Rice,0,Good
37.34952637880976,49.15584358816235,26.76715646179766,63.65453395714529,Soybean,0,Poor
32.767291953659395,59.137475538938446,64.73989466523847,117.59320875963166,Cotton,0,Good
37.04063815996506,62.04160153812387,44.14344216949871,30.290099937372194,Corn,0,Poor
24.567575099521292,88.23761606647923,44.86463607421079,48.07336131320292,Corn,0,Good
24.89992850332642,65.66148560528481,69.170536896372,18.98597009248306,Rice,0,Poor
22.130273137850455,49.19095995768089,33.158081577544536,64.06673593482464,Soybean,0,Good
25.629195195042954,48.43304382329356,20.900243964329903,197.53174623239707,Wheat,0,Good
36.100767082332226,37.10117575435788,69.32042595640783,55.3540418208454,Corn,0,Poor
24.653875714069002,55.63510605313195,19.028041906280915,19.25293555763945,Rice,1,Poor
18.379453030859906,68.48451474547946,26.830213353121817,156.03895064508552,Soybean,0,Good
30.676226377169208,45.92956696951272,17.686094918756492,114.87864211891731,Corn,0,Poor
39.503548707592714,44.58475761466876,33.683761148652735,140.55622608717547,Cotton,0,Poor
37.735112060827944,59.91487347428752,26.535310282008933,96.66319839632457,Rice,0,Poor
